Date,State,Births
2000-11-10,Malaysia,1625
2000-11-11,Malaysia,1617
2000-11-12,Malaysia,1450
2000-11-13,Malaysia,1659
2000-11-14,Malaysia,1730
2000-11-15,Malaysia,1689
2000-11-16,Malaysia,1633
2000-11-17,Malaysia,1583
2000-11-18,Malaysia,1475
2000-11-19,Malaysia,1439
2000-11-20,Malaysia,1629
2000-11-21,Malaysia,1630
2000-11-22,Malaysia,1537
2000-11-23,Malaysia,1592
2000-11-24,Malaysia,1557
2000-11-25,Malaysia,1548
2000-11-26,Malaysia,1308
2000-11-27,Malaysia,1619
2000-11-28,Malaysia,1608
2000-11-29,Malaysia,1640
2000-11-30,Malaysia,1499
2000-12-01,Malaysia,1498
2000-12-02,Malaysia,1472
2000-12-03,Malaysia,1401
2000-12-04,Malaysia,1605
2000-12-05,Malaysia,1623
2000-12-06,Malaysia,1556
2000-12-07,Malaysia,1559
2000-12-08,Malaysia,1592
2000-12-09,Malaysia,1488
2000-12-10,Malaysia,1377
2000-12-11,Malaysia,1623
2000-12-12,Malaysia,1716
2000-12-13,Malaysia,1455
2000-12-14,Malaysia,1478
2000-12-15,Malaysia,1571
2000-12-16,Malaysia,1450
2000-12-17,Malaysia,1253
2000-12-18,Malaysia,1540
2000-12-19,Malaysia,1556
2000-12-20,Malaysia,1471
2000-12-21,Malaysia,1536
2000-12-22,Malaysia,1601
2000-12-23,Malaysia,1506
2000-12-24,Malaysia,1342
2000-12-25,Malaysia,1404
2000-12-26,Malaysia,1493
2000-12-27,Malaysia,1290
2000-12-28,Malaysia,1330
2000-12-29,Malaysia,1439
2000-12-30,Malaysia,1504
2000-12-31,Malaysia,1411
2001-01-01,Malaysia,1468
2001-01-02,Malaysia,1447
2001-01-03,Malaysia,1536
2001-01-04,Malaysia,1377
2001-01-05,Malaysia,1437
2001-01-06,Malaysia,1324
2001-01-07,Malaysia,1215
2001-01-08,Malaysia,1479
2001-01-09,Malaysia,1421
2001-01-10,Malaysia,1604
2001-01-11,Malaysia,1508
2001-01-12,Malaysia,1464
2001-01-13,Malaysia,1340
2001-01-14,Malaysia,1313
2001-01-15,Malaysia,1563
2001-01-16,Malaysia,1472
2001-01-17,Malaysia,1464
2001-01-18,Malaysia,1530
2001-01-19,Malaysia,1513
2001-01-20,Malaysia,1352
2001-01-21,Malaysia,1193
2001-01-22,Malaysia,1489
2001-01-23,Malaysia,1449
2001-01-24,Malaysia,1318
2001-01-25,Malaysia,1222
2001-01-26,Malaysia,1336
2001-01-27,Malaysia,1366
2001-01-28,Malaysia,1232
2001-01-29,Malaysia,1456
2001-01-30,Malaysia,1444
2001-01-31,Malaysia,1340
2001-02-01,Malaysia,1305
2001-02-02,Malaysia,1396
2001-02-03,Malaysia,1293
2001-02-04,Malaysia,1213
2001-02-05,Malaysia,1430
2001-02-06,Malaysia,1420
2001-02-07,Malaysia,1324
2001-02-08,Malaysia,1530
2001-02-09,Malaysia,1345
2001-02-10,Malaysia,1366
2001-02-11,Malaysia,1202
2001-02-12,Malaysia,1524
2001-02-13,Malaysia,1427
2001-02-14,Malaysia,1477
2001-02-15,Malaysia,1426
2001-02-16,Malaysia,1428
2001-02-17,Malaysia,1230
2001-02-18,Malaysia,1308
2001-02-19,Malaysia,1445
2001-02-20,Malaysia,1516
2001-02-21,Malaysia,1480
2001-02-22,Malaysia,1436
2001-02-23,Malaysia,1448
2001-02-24,Malaysia,1379
2001-02-25,Malaysia,1230
2001-02-26,Malaysia,1506
2001-02-27,Malaysia,1429
2001-02-28,Malaysia,1479
2001-03-01,Malaysia,1403
2001-03-02,Malaysia,1449
2001-03-03,Malaysia,1328
2001-03-04,Malaysia,1294
2001-03-05,Malaysia,1495
2001-03-06,Malaysia,1248
2001-03-07,Malaysia,1364
2001-03-08,Malaysia,1426
2001-03-09,Malaysia,1503
2001-03-10,Malaysia,1511
2001-03-11,Malaysia,1332
2001-03-12,Malaysia,1543
2001-03-13,Malaysia,1545
2001-03-14,Malaysia,1441
2001-03-15,Malaysia,1535
2001-03-16,Malaysia,1525
2001-03-17,Malaysia,1345
2001-03-18,Malaysia,1258
2001-03-19,Malaysia,1479
2001-03-20,Malaysia,1540
2001-03-21,Malaysia,1504
2001-03-22,Malaysia,1410
2001-03-23,Malaysia,1469
2001-03-24,Malaysia,1396
2001-03-25,Malaysia,1260
2001-03-26,Malaysia,1273
2001-03-27,Malaysia,1394
2001-03-28,Malaysia,1463
2001-03-29,Malaysia,1420
2001-03-30,Malaysia,1402
2001-03-31,Malaysia,1334
2001-04-01,Malaysia,1279
2001-04-02,Malaysia,1553
2001-04-03,Malaysia,1515
2001-04-04,Malaysia,1441
2001-04-05,Malaysia,1440
2001-04-06,Malaysia,1413
2001-04-07,Malaysia,1288
2001-04-08,Malaysia,1267
2001-04-09,Malaysia,1556
2001-04-10,Malaysia,1537
2001-04-11,Malaysia,1488
2001-04-12,Malaysia,1474
2001-04-13,Malaysia,1494
2001-04-14,Malaysia,1300
2001-04-15,Malaysia,1230
2001-04-16,Malaysia,1480
2001-04-17,Malaysia,1445
2001-04-18,Malaysia,1440
2001-04-19,Malaysia,1578
2001-04-20,Malaysia,1418
2001-04-21,Malaysia,1382
2001-04-22,Malaysia,1287
2001-04-23,Malaysia,1511
2001-04-24,Malaysia,1510
2001-04-25,Malaysia,1501
2001-04-26,Malaysia,1482
2001-04-27,Malaysia,1477
2001-04-28,Malaysia,1379
2001-04-29,Malaysia,1251
2001-04-30,Malaysia,1502
2001-05-01,Malaysia,1388
2001-05-02,Malaysia,1520
2001-05-03,Malaysia,1506
2001-05-04,Malaysia,1442
2001-05-05,Malaysia,1365
2001-05-06,Malaysia,1330
2001-05-07,Malaysia,1355
2001-05-08,Malaysia,1505
2001-05-09,Malaysia,1468
2001-05-10,Malaysia,1466
2001-05-11,Malaysia,1461
2001-05-12,Malaysia,1382
2001-05-13,Malaysia,1263
2001-05-14,Malaysia,1609
2001-05-15,Malaysia,1577
2001-05-16,Malaysia,1505
2001-05-17,Malaysia,1496
2001-05-18,Malaysia,1516
2001-05-19,Malaysia,1343
2001-05-20,Malaysia,1305
2001-05-21,Malaysia,1589
2001-05-22,Malaysia,1602
2001-05-23,Malaysia,1463
2001-05-24,Malaysia,1530
2001-05-25,Malaysia,1509
2001-05-26,Malaysia,1368
2001-05-27,Malaysia,1246
2001-05-28,Malaysia,1544
2001-05-29,Malaysia,1434
2001-05-30,Malaysia,1565
2001-05-31,Malaysia,1400
2001-06-01,Malaysia,1454
2001-06-02,Malaysia,1337
2001-06-03,Malaysia,1318
2001-06-04,Malaysia,1303
2001-06-05,Malaysia,1511
2001-06-06,Malaysia,1593
2001-06-07,Malaysia,1525
2001-06-08,Malaysia,1471
2001-06-09,Malaysia,1363
2001-06-10,Malaysia,1307
2001-06-11,Malaysia,1482
2001-06-12,Malaysia,1498
2001-06-13,Malaysia,1499
2001-06-14,Malaysia,1544
2001-06-15,Malaysia,1463
2001-06-16,Malaysia,1319
2001-06-17,Malaysia,1269
2001-06-18,Malaysia,1428
2001-06-19,Malaysia,1488
2001-06-20,Malaysia,1490
2001-06-21,Malaysia,1431
2001-06-22,Malaysia,1434
2001-06-23,Malaysia,1356
2001-06-24,Malaysia,1262
2001-06-25,Malaysia,1537
2001-06-26,Malaysia,1511
2001-06-27,Malaysia,1520
2001-06-28,Malaysia,1525
2001-06-29,Malaysia,1491
2001-06-30,Malaysia,1347
2001-07-01,Malaysia,1342
2001-07-02,Malaysia,1493
2001-07-03,Malaysia,1496
2001-07-04,Malaysia,1529
2001-07-05,Malaysia,1478
2001-07-06,Malaysia,1378
2001-07-07,Malaysia,1387
2001-07-08,Malaysia,1304
2001-07-09,Malaysia,1484
2001-07-10,Malaysia,1495
2001-07-11,Malaysia,1546
2001-07-12,Malaysia,1493
2001-07-13,Malaysia,1457
2001-07-14,Malaysia,1328
2001-07-15,Malaysia,1251
2001-07-16,Malaysia,1457
2001-07-17,Malaysia,1396
2001-07-18,Malaysia,1392
2001-07-19,Malaysia,1442
2001-07-20,Malaysia,1459
2001-07-21,Malaysia,1194
2001-07-22,Malaysia,1204
2001-07-23,Malaysia,1389
2001-07-24,Malaysia,1460
2001-07-25,Malaysia,1422
2001-07-26,Malaysia,1430
2001-07-27,Malaysia,1497
2001-07-28,Malaysia,1248
2001-07-29,Malaysia,1207
2001-07-30,Malaysia,1420
2001-07-31,Malaysia,1464
2001-08-01,Malaysia,1397
2001-08-02,Malaysia,1469
2001-08-03,Malaysia,1392
2001-08-04,Malaysia,1247
2001-08-05,Malaysia,1232
2001-08-06,Malaysia,1441
2001-08-07,Malaysia,1492
2001-08-08,Malaysia,1595
2001-08-09,Malaysia,1464
2001-08-10,Malaysia,1460
2001-08-11,Malaysia,1290
2001-08-12,Malaysia,1283
2001-08-13,Malaysia,1478
2001-08-14,Malaysia,1458
2001-08-15,Malaysia,1498
2001-08-16,Malaysia,1407
2001-08-17,Malaysia,1473
2001-08-18,Malaysia,1288
2001-08-19,Malaysia,1160
2001-08-20,Malaysia,1483
2001-08-21,Malaysia,1390
2001-08-22,Malaysia,1364
2001-08-23,Malaysia,1415
2001-08-24,Malaysia,1407
2001-08-25,Malaysia,1285
2001-08-26,Malaysia,1185
2001-08-27,Malaysia,1388
2001-08-28,Malaysia,1458
2001-08-29,Malaysia,1415
2001-08-30,Malaysia,1376
2001-08-31,Malaysia,1400
2001-09-01,Malaysia,1256
2001-09-02,Malaysia,1277
2001-09-03,Malaysia,1450
2001-09-04,Malaysia,1442
2001-09-05,Malaysia,1448
2001-09-06,Malaysia,1497
2001-09-07,Malaysia,1382
2001-09-08,Malaysia,1309
2001-09-09,Malaysia,1273
2001-09-10,Malaysia,1585
2001-09-11,Malaysia,1496
2001-09-12,Malaysia,1524
2001-09-13,Malaysia,1499
2001-09-14,Malaysia,1463
2001-09-15,Malaysia,1426
2001-09-16,Malaysia,1325
2001-09-17,Malaysia,1596
2001-09-18,Malaysia,1656
2001-09-19,Malaysia,1570
2001-09-20,Malaysia,1568
2001-09-21,Malaysia,1634
2001-09-22,Malaysia,1365
2001-09-23,Malaysia,1416
2001-09-24,Malaysia,1570
2001-09-25,Malaysia,1566
2001-09-26,Malaysia,1572
2001-09-27,Malaysia,1576
2001-09-28,Malaysia,1579
2001-09-29,Malaysia,1410
2001-09-30,Malaysia,1299
2001-10-01,Malaysia,1602
2001-10-02,Malaysia,1556
2001-10-03,Malaysia,1599
2001-10-04,Malaysia,1558
2001-10-05,Malaysia,1645
2001-10-06,Malaysia,1455
2001-10-07,Malaysia,1370
2001-10-08,Malaysia,1633
2001-10-09,Malaysia,1587
2001-10-10,Malaysia,1668
2001-10-11,Malaysia,1554
2001-10-12,Malaysia,1519
2001-10-13,Malaysia,1438
2001-10-14,Malaysia,1334
2001-10-15,Malaysia,1582
2001-10-16,Malaysia,1613
2001-10-17,Malaysia,1521
2001-10-18,Malaysia,1610
2001-10-19,Malaysia,1585
2001-10-20,Malaysia,1390
2001-10-21,Malaysia,1405
2001-10-22,Malaysia,1486
2001-10-23,Malaysia,1569
2001-10-24,Malaysia,1538
2001-10-25,Malaysia,1556
2001-10-26,Malaysia,1468
2001-10-27,Malaysia,1330
2001-10-28,Malaysia,1318
2001-10-29,Malaysia,1495
2001-10-30,Malaysia,1510
2001-10-31,Malaysia,1431
2001-11-01,Malaysia,1546
2001-11-02,Malaysia,1467
2001-11-03,Malaysia,1278
2001-11-04,Malaysia,1315
2001-11-05,Malaysia,1596
2001-11-06,Malaysia,1475
2001-11-07,Malaysia,1469
2001-11-08,Malaysia,1472
2001-11-09,Malaysia,1424
2001-11-10,Malaysia,1420
2001-11-11,Malaysia,1365
2001-11-12,Malaysia,1592
2001-11-13,Malaysia,1490
2001-11-14,Malaysia,1368
2001-11-15,Malaysia,1451
2001-11-16,Malaysia,1473
2001-11-17,Malaysia,1321
2001-11-18,Malaysia,1298
2001-11-19,Malaysia,1553
2001-11-20,Malaysia,1514
2001-11-21,Malaysia,1556
2001-11-22,Malaysia,1440
2001-11-23,Malaysia,1505
2001-11-24,Malaysia,1483
2001-11-25,Malaysia,1328
2001-11-26,Malaysia,1500
2001-11-27,Malaysia,1516
2001-11-28,Malaysia,1576
2001-11-29,Malaysia,1503
2001-11-30,Malaysia,1473
2001-12-01,Malaysia,1406
2001-12-02,Malaysia,1299
2001-12-03,Malaysia,1478
2001-12-04,Malaysia,1475
2001-12-05,Malaysia,1543
2001-12-06,Malaysia,1523
2001-12-07,Malaysia,1493
2001-12-08,Malaysia,1347
2001-12-09,Malaysia,1230
2001-12-10,Malaysia,1566
2001-12-11,Malaysia,1454
2001-12-12,Malaysia,1488
2001-12-13,Malaysia,1523
2001-12-14,Malaysia,1405
2001-12-15,Malaysia,1245
2001-12-16,Malaysia,1251
2001-12-17,Malaysia,1152
2001-12-18,Malaysia,1186
2001-12-19,Malaysia,1400
2001-12-20,Malaysia,1444
2001-12-21,Malaysia,1471
2001-12-22,Malaysia,1327
2001-12-23,Malaysia,1228
2001-12-24,Malaysia,1363
2001-12-25,Malaysia,1261
2001-12-26,Malaysia,1326
2001-12-27,Malaysia,1413
2001-12-28,Malaysia,1384
2001-12-29,Malaysia,1229
2001-12-30,Malaysia,1146
2001-12-31,Malaysia,1434
2002-01-01,Malaysia,1356
2002-01-02,Malaysia,1429
2002-01-03,Malaysia,1476
2002-01-04,Malaysia,1341
2002-01-05,Malaysia,1306
2002-01-06,Malaysia,1196
2002-01-07,Malaysia,1414
2002-01-08,Malaysia,1456
2002-01-09,Malaysia,1299
2002-01-10,Malaysia,1376
2002-01-11,Malaysia,1387
2002-01-12,Malaysia,1271
2002-01-13,Malaysia,1188
2002-01-14,Malaysia,1371
2002-01-15,Malaysia,1366
2002-01-16,Malaysia,1307
2002-01-17,Malaysia,1377
2002-01-18,Malaysia,1359
2002-01-19,Malaysia,1171
2002-01-20,Malaysia,1187
2002-01-21,Malaysia,1363
2002-01-22,Malaysia,1431
2002-01-23,Malaysia,1396
2002-01-24,Malaysia,1312
2002-01-25,Malaysia,1293
2002-01-26,Malaysia,1299
2002-01-27,Malaysia,1131
2002-01-28,Malaysia,1289
2002-01-29,Malaysia,1334
2002-01-30,Malaysia,1321
2002-01-31,Malaysia,1346
2002-02-01,Malaysia,1270
2002-02-02,Malaysia,1311
2002-02-03,Malaysia,1231
2002-02-04,Malaysia,1369
2002-02-05,Malaysia,1347
2002-02-06,Malaysia,1340
2002-02-07,Malaysia,1384
2002-02-08,Malaysia,1320
2002-02-09,Malaysia,1249
2002-02-10,Malaysia,1242
2002-02-11,Malaysia,1327
2002-02-12,Malaysia,1225
2002-02-13,Malaysia,1276
2002-02-14,Malaysia,1404
2002-02-15,Malaysia,1378
2002-02-16,Malaysia,1318
2002-02-17,Malaysia,1200
2002-02-18,Malaysia,1475
2002-02-19,Malaysia,1564
2002-02-20,Malaysia,1512
2002-02-21,Malaysia,1340
2002-02-22,Malaysia,1384
2002-02-23,Malaysia,1222
2002-02-24,Malaysia,1164
2002-02-25,Malaysia,1525
2002-02-26,Malaysia,1483
2002-02-27,Malaysia,1474
2002-02-28,Malaysia,1526
2002-03-01,Malaysia,1430
2002-03-02,Malaysia,1299
2002-03-03,Malaysia,1320
2002-03-04,Malaysia,1533
2002-03-05,Malaysia,1452
2002-03-06,Malaysia,1435
2002-03-07,Malaysia,1362
2002-03-08,Malaysia,1501
2002-03-09,Malaysia,1329
2002-03-10,Malaysia,1263
2002-03-11,Malaysia,1429
2002-03-12,Malaysia,1477
2002-03-13,Malaysia,1541
2002-03-14,Malaysia,1449
2002-03-15,Malaysia,1301
2002-03-16,Malaysia,1348
2002-03-17,Malaysia,1246
2002-03-18,Malaysia,1578
2002-03-19,Malaysia,1492
2002-03-20,Malaysia,1473
2002-03-21,Malaysia,1412
2002-03-22,Malaysia,1486
2002-03-23,Malaysia,1395
2002-03-24,Malaysia,1269
2002-03-25,Malaysia,1441
2002-03-26,Malaysia,1395
2002-03-27,Malaysia,1420
2002-03-28,Malaysia,1444
2002-03-29,Malaysia,1442
2002-03-30,Malaysia,1291
2002-03-31,Malaysia,1207
2002-04-01,Malaysia,1508
2002-04-02,Malaysia,1493
2002-04-03,Malaysia,1534
2002-04-04,Malaysia,1408
2002-04-05,Malaysia,1411
2002-04-06,Malaysia,1243
2002-04-07,Malaysia,1192
2002-04-08,Malaysia,1457
2002-04-09,Malaysia,1489
2002-04-10,Malaysia,1539
2002-04-11,Malaysia,1463
2002-04-12,Malaysia,1364
2002-04-13,Malaysia,1353
2002-04-14,Malaysia,1308
2002-04-15,Malaysia,1531
2002-04-16,Malaysia,1458
2002-04-17,Malaysia,1395
2002-04-18,Malaysia,1421
2002-04-19,Malaysia,1338
2002-04-20,Malaysia,1286
2002-04-21,Malaysia,1206
2002-04-22,Malaysia,1512
2002-04-23,Malaysia,1459
2002-04-24,Malaysia,1536
2002-04-25,Malaysia,1304
2002-04-26,Malaysia,1377
2002-04-27,Malaysia,1288
2002-04-28,Malaysia,1229
2002-04-29,Malaysia,1525
2002-04-30,Malaysia,1442
2002-05-01,Malaysia,1303
2002-05-02,Malaysia,1461
2002-05-03,Malaysia,1474
2002-05-04,Malaysia,1314
2002-05-05,Malaysia,1364
2002-05-06,Malaysia,1487
2002-05-07,Malaysia,1513
2002-05-08,Malaysia,1465
2002-05-09,Malaysia,1547
2002-05-10,Malaysia,1429
2002-05-11,Malaysia,1368
2002-05-12,Malaysia,1249
2002-05-13,Malaysia,1522
2002-05-14,Malaysia,1554
2002-05-15,Malaysia,1538
2002-05-16,Malaysia,1495
2002-05-17,Malaysia,1413
2002-05-18,Malaysia,1236
2002-05-19,Malaysia,1249
2002-05-20,Malaysia,1482
2002-05-21,Malaysia,1566
2002-05-22,Malaysia,1484
2002-05-23,Malaysia,1428
2002-05-24,Malaysia,1419
2002-05-25,Malaysia,1279
2002-05-26,Malaysia,1165
2002-05-27,Malaysia,1324
2002-05-28,Malaysia,1458
2002-05-29,Malaysia,1509
2002-05-30,Malaysia,1454
2002-05-31,Malaysia,1373
2002-06-01,Malaysia,1129
2002-06-02,Malaysia,1188
2002-06-03,Malaysia,1422
2002-06-04,Malaysia,1432
2002-06-05,Malaysia,1495
2002-06-06,Malaysia,1587
2002-06-07,Malaysia,1431
2002-06-08,Malaysia,1266
2002-06-09,Malaysia,1305
2002-06-10,Malaysia,1439
2002-06-11,Malaysia,1474
2002-06-12,Malaysia,1458
2002-06-13,Malaysia,1484
2002-06-14,Malaysia,1386
2002-06-15,Malaysia,1280
2002-06-16,Malaysia,1297
2002-06-17,Malaysia,1442
2002-06-18,Malaysia,1515
2002-06-19,Malaysia,1444
2002-06-20,Malaysia,1501
2002-06-21,Malaysia,1526
2002-06-22,Malaysia,1381
2002-06-23,Malaysia,1287
2002-06-24,Malaysia,1503
2002-06-25,Malaysia,1452
2002-06-26,Malaysia,1482
2002-06-27,Malaysia,1509
2002-06-28,Malaysia,1408
2002-06-29,Malaysia,1380
2002-06-30,Malaysia,1226
2002-07-01,Malaysia,1521
2002-07-02,Malaysia,1462
2002-07-03,Malaysia,1470
2002-07-04,Malaysia,1436
2002-07-05,Malaysia,1491
2002-07-06,Malaysia,1304
2002-07-07,Malaysia,1210
2002-07-08,Malaysia,1494
2002-07-09,Malaysia,1533
2002-07-10,Malaysia,1531
2002-07-11,Malaysia,1420
2002-07-12,Malaysia,1529
2002-07-13,Malaysia,1260
2002-07-14,Malaysia,1245
2002-07-15,Malaysia,1479
2002-07-16,Malaysia,1387
2002-07-17,Malaysia,1421
2002-07-18,Malaysia,1462
2002-07-19,Malaysia,1376
2002-07-20,Malaysia,1274
2002-07-21,Malaysia,1237
2002-07-22,Malaysia,1419
2002-07-23,Malaysia,1411
2002-07-24,Malaysia,1431
2002-07-25,Malaysia,1422
2002-07-26,Malaysia,1415
2002-07-27,Malaysia,1368
2002-07-28,Malaysia,1264
2002-07-29,Malaysia,1396
2002-07-30,Malaysia,1437
2002-07-31,Malaysia,1354
2002-08-01,Malaysia,1408
2002-08-02,Malaysia,1471
2002-08-03,Malaysia,1314
2002-08-04,Malaysia,1252
2002-08-05,Malaysia,1475
2002-08-06,Malaysia,1437
2002-08-07,Malaysia,1444
2002-08-08,Malaysia,1397
2002-08-09,Malaysia,1329
2002-08-10,Malaysia,1276
2002-08-11,Malaysia,1210
2002-08-12,Malaysia,1386
2002-08-13,Malaysia,1379
2002-08-14,Malaysia,1462
2002-08-15,Malaysia,1370
2002-08-16,Malaysia,1450
2002-08-17,Malaysia,1189
2002-08-18,Malaysia,1190
2002-08-19,Malaysia,1391
2002-08-20,Malaysia,1411
2002-08-21,Malaysia,1452
2002-08-22,Malaysia,1410
2002-08-23,Malaysia,1358
2002-08-24,Malaysia,1251
2002-08-25,Malaysia,1222
2002-08-26,Malaysia,1413
2002-08-27,Malaysia,1450
2002-08-28,Malaysia,1459
2002-08-29,Malaysia,1297
2002-08-30,Malaysia,1314
2002-08-31,Malaysia,1474
2002-09-01,Malaysia,1252
2002-09-02,Malaysia,1520
2002-09-03,Malaysia,1601
2002-09-04,Malaysia,1564
2002-09-05,Malaysia,1553
2002-09-06,Malaysia,1504
2002-09-07,Malaysia,1385
2002-09-08,Malaysia,1332
2002-09-09,Malaysia,1660
2002-09-10,Malaysia,1631
2002-09-11,Malaysia,1565
2002-09-12,Malaysia,1560
2002-09-13,Malaysia,1517
2002-09-14,Malaysia,1472
2002-09-15,Malaysia,1416
2002-09-16,Malaysia,1706
2002-09-17,Malaysia,1578
2002-09-18,Malaysia,1612
2002-09-19,Malaysia,1616
2002-09-20,Malaysia,1581
2002-09-21,Malaysia,1412
2002-09-22,Malaysia,1400
2002-09-23,Malaysia,1615
2002-09-24,Malaysia,1602
2002-09-25,Malaysia,1706
2002-09-26,Malaysia,1639
2002-09-27,Malaysia,1503
2002-09-28,Malaysia,1436
2002-09-29,Malaysia,1423
2002-09-30,Malaysia,1534
2002-10-01,Malaysia,1556
2002-10-02,Malaysia,1538
2002-10-03,Malaysia,1556
2002-10-04,Malaysia,1485
2002-10-05,Malaysia,1351
2002-10-06,Malaysia,1329
2002-10-07,Malaysia,1541
2002-10-08,Malaysia,1581
2002-10-09,Malaysia,1560
2002-10-10,Malaysia,1585
2002-10-11,Malaysia,1466
2002-10-12,Malaysia,1360
2002-10-13,Malaysia,1317
2002-10-14,Malaysia,1518
2002-10-15,Malaysia,1565
2002-10-16,Malaysia,1515
2002-10-17,Malaysia,1561
2002-10-18,Malaysia,1454
2002-10-19,Malaysia,1359
2002-10-20,Malaysia,1275
2002-10-21,Malaysia,1523
2002-10-22,Malaysia,1527
2002-10-23,Malaysia,1512
2002-10-24,Malaysia,1483
2002-10-25,Malaysia,1490
2002-10-26,Malaysia,1376
2002-10-27,Malaysia,1298
2002-10-28,Malaysia,1548
2002-10-29,Malaysia,1551
2002-10-30,Malaysia,1543
2002-10-31,Malaysia,1525
2002-11-01,Malaysia,1502
2002-11-02,Malaysia,1403
2002-11-03,Malaysia,1372
2002-11-04,Malaysia,1333
2002-11-05,Malaysia,1549
2002-11-06,Malaysia,1651
2002-11-07,Malaysia,1589
2002-11-08,Malaysia,1662
2002-11-09,Malaysia,1513
2002-11-10,Malaysia,1435
2002-11-11,Malaysia,1669
2002-11-12,Malaysia,1689
2002-11-13,Malaysia,1601
2002-11-14,Malaysia,1562
2002-11-15,Malaysia,1510
2002-11-16,Malaysia,1417
2002-11-17,Malaysia,1287
2002-11-18,Malaysia,1511
2002-11-19,Malaysia,1531
2002-11-20,Malaysia,1550
2002-11-21,Malaysia,1453
2002-11-22,Malaysia,1476
2002-11-23,Malaysia,1394
2002-11-24,Malaysia,1294
2002-11-25,Malaysia,1511
2002-11-26,Malaysia,1534
2002-11-27,Malaysia,1437
2002-11-28,Malaysia,1525
2002-11-29,Malaysia,1455
2002-11-30,Malaysia,1407
2002-12-01,Malaysia,1276
2002-12-02,Malaysia,1546
2002-12-03,Malaysia,1510
2002-12-04,Malaysia,1486
2002-12-05,Malaysia,1445
2002-12-06,Malaysia,1177
2002-12-07,Malaysia,1214
2002-12-08,Malaysia,1152
2002-12-09,Malaysia,1352
2002-12-10,Malaysia,1386
2002-12-11,Malaysia,1455
2002-12-12,Malaysia,1480
2002-12-13,Malaysia,1328
2002-12-14,Malaysia,1220
2002-12-15,Malaysia,1206
2002-12-16,Malaysia,1426
2002-12-17,Malaysia,1406
2002-12-18,Malaysia,1427
2002-12-19,Malaysia,1378
2002-12-20,Malaysia,1416
2002-12-21,Malaysia,1187
2002-12-22,Malaysia,1168
2002-12-23,Malaysia,1404
2002-12-24,Malaysia,1436
2002-12-25,Malaysia,1241
2002-12-26,Malaysia,1346
2002-12-27,Malaysia,1336
2002-12-28,Malaysia,1264
2002-12-29,Malaysia,1140
2002-12-30,Malaysia,1343
2002-12-31,Malaysia,1392
2003-01-01,Malaysia,1374
2003-01-02,Malaysia,1372
2003-01-03,Malaysia,1374
2003-01-04,Malaysia,1175
2003-01-05,Malaysia,1119
2003-01-06,Malaysia,1346
2003-01-07,Malaysia,1388
2003-01-08,Malaysia,1305
2003-01-09,Malaysia,1309
2003-01-10,Malaysia,1358
2003-01-11,Malaysia,1335
2003-01-12,Malaysia,1166
2003-01-13,Malaysia,1326
2003-01-14,Malaysia,1371
2003-01-15,Malaysia,1333
2003-01-16,Malaysia,1323
2003-01-17,Malaysia,1306
2003-01-18,Malaysia,1230
2003-01-19,Malaysia,1139
2003-01-20,Malaysia,1302
2003-01-21,Malaysia,1253
2003-01-22,Malaysia,1283
2003-01-23,Malaysia,1336
2003-01-24,Malaysia,1286
2003-01-25,Malaysia,1247
2003-01-26,Malaysia,1098
2003-01-27,Malaysia,1352
2003-01-28,Malaysia,1316
2003-01-29,Malaysia,1202
2003-01-30,Malaysia,1309
2003-01-31,Malaysia,1203
2003-02-01,Malaysia,1171
2003-02-02,Malaysia,1041
2003-02-03,Malaysia,1125
2003-02-04,Malaysia,1325
2003-02-05,Malaysia,1432
2003-02-06,Malaysia,1355
2003-02-07,Malaysia,1349
2003-02-08,Malaysia,1184
2003-02-09,Malaysia,1157
2003-02-10,Malaysia,1364
2003-02-11,Malaysia,1318
2003-02-12,Malaysia,1190
2003-02-13,Malaysia,1270
2003-02-14,Malaysia,1506
2003-02-15,Malaysia,1272
2003-02-16,Malaysia,1230
2003-02-17,Malaysia,1401
2003-02-18,Malaysia,1381
2003-02-19,Malaysia,1303
2003-02-20,Malaysia,1390
2003-02-21,Malaysia,1362
2003-02-22,Malaysia,1291
2003-02-23,Malaysia,1203
2003-02-24,Malaysia,1407
2003-02-25,Malaysia,1381
2003-02-26,Malaysia,1383
2003-02-27,Malaysia,1364
2003-02-28,Malaysia,1352
2003-03-01,Malaysia,1260
2003-03-02,Malaysia,1159
2003-03-03,Malaysia,1563
2003-03-04,Malaysia,1243
2003-03-05,Malaysia,1365
2003-03-06,Malaysia,1416
2003-03-07,Malaysia,1328
2003-03-08,Malaysia,1322
2003-03-09,Malaysia,1150
2003-03-10,Malaysia,1414
2003-03-11,Malaysia,1383
2003-03-12,Malaysia,1395
2003-03-13,Malaysia,1375
2003-03-14,Malaysia,1359
2003-03-15,Malaysia,1199
2003-03-16,Malaysia,1159
2003-03-17,Malaysia,1330
2003-03-18,Malaysia,1445
2003-03-19,Malaysia,1407
2003-03-20,Malaysia,1491
2003-03-21,Malaysia,1360
2003-03-22,Malaysia,1257
2003-03-23,Malaysia,1282
2003-03-24,Malaysia,1364
2003-03-25,Malaysia,1297
2003-03-26,Malaysia,1349
2003-03-27,Malaysia,1363
2003-03-28,Malaysia,1417
2003-03-29,Malaysia,1198
2003-03-30,Malaysia,1214
2003-03-31,Malaysia,1326
2003-04-01,Malaysia,1337
2003-04-02,Malaysia,1421
